word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
undo,.ʌn'du:,"v. cancel, annul, or reverse an action or its effect\nv. cause the ruin or downfall of","vt. 解开, 取消, 破坏, 毁灭, 扰乱\nvi. 松开\n[计] 撤消",,1,1,gk cet4 cet6 ky toefl ielts,6417,6632,d:undone/p:undid/i:undoing/3:undoes,,
undoubtedly,ʌn'dajtidli,r. without doubt; certainly,"adv. 无疑, 必定, 确实地",,,,cet4 cet6 ky toefl ielts,3117,5545,,,
undue,.ʌn'dju:,a. not yet payable\na. not appropriate or proper (or even legal) in the circumstances\ns. lacking justification or authorization,"a. 不适当的, 过度的, 未到期的\n[经] 未到(支付)期的",,1,,ielts,8581,12602,,,
undulate,'ʌndjuleit,"v. increase and decrease in volume or pitch, as if in waves\ns. having a wavy margin and rippled surface","a. 波动的, 起伏的\nvi. 波动, 起伏, 呈波浪形\nvt. 使起伏, 使波动",,1,,gre,37025,25684,p:undulated/s:undulates/3:undulates/d:undulated/i:undulating,,
unearth,.ʌn'ә:θ,v. bring to light,"vt. 发掘, 掘出, 从洞中赶出, 揭露, 发现",,1,,toefl gre,11598,10691,d:unearthed/p:unearthed/i:unearthing/3:unearths,,
unearthly,.ʌn'ә:θli,s concerned with or affecting the spirit or soul\ns suggesting the operation of supernatural influences,"a. 非世间的, 神秘的, 怪异的",,,,gre,22142,21162,,,
uneasy,.ʌn'i:zi,a. lacking a sense of security or affording no ease or reassurance\ns. relating to bodily unease that causes discomfort,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的",,2,,cet4 cet6 ky ielts,5589,6528,,,
unemployed,.ʌnim'plɒid,a. not engaged in a gainful occupation,"a. 失业的, 未被利用的\n[经] 没有被雇用的, 失业的, 没有被利用的",,2,1,toefl,2830,6402,,,
unemployment,.ʌnim'plɒimәnt,n. the state of being unemployed or not having a job,"n. 失业, 失业人数\n[经] 失业",,1,1,gk cet6 ky ielts,1495,3492,,,
unenlightened,.ʌnin'laitnd,a. not enlightened; ignorant,"a. 愚昧无知的, 未受启发的",,,,gre,35330,29625,,,
uneven,.ʌn'i:vәn,a. not even or uniform as e.g. in shape or texture\ns. variable and recurring at irregular intervals,"a. 不平坦的, 不均等的, 奇数的",,1,,ielts,7005,8088,,,
unevenly,,r. in an uneven and irregular way\nr. in an unequal or partial manner,adv. 不平坦地；不均衡地；不平行地,,,,toefl,18700,18987,,,
unexceptionable,.ʌnik'sepʃәnәbl,s. completely acceptable; not open to exception or reproach,"a. 无懈可击的, 极好的, 完美无缺的",,,,gre,34535,42153,,,
unexceptional,'ʌnik'sepʃәnl,s not special in any way,"a. 非例外的, 平常的, 不特别的, 不容许有例外的",,,,gre,32759,28859,,,
unexpected,.ʌnik'spektid,a. not expected or anticipated,"a. 料想不到的, 突然的, 意外的\n[法] 不能预料的, 意外的",,3,1,cet4 cet6 ky,3366,3567,0:unexpect/1:d,,
unexplored,'ʌniks'plɔ:d,s not yet discovered,a. 未勘查过的,,,,toefl,18905,17548,,,
unfailing,.ʌn'feiliŋ,s. always able to supply more\ns. unceasing,a. 可靠的；经久不衰的；无穷尽的,,,,gre,19769,26465,,,
unfair,.ʌn'fєә,a. not fair; marked by injustice or partiality or deception,"a. 不公平的, 不正直的, 不正当的\n[法] 不正直的, 不公平的, 偏颇的",,3,1,gk cet4 cet6 toefl ielts,3625,4493,t:unfairest,,
unfasten,.ʌn'fɑ:sn,v. cause to become undone\nv. become undone or untied,"vt. 解开, 放松",,,,gre,26835,24905,p:unfastened/i:unfastening/d:unfastened/3:unfastens,,
unfavorable,.ʌn'feivәrәbl,a. not encouraging or approving or pleasing\na. (of winds or weather) tending to hinder or oppose\ns. not favorable,"a. 不宜的, 不顺利的, 反对的\n[法] 不利的, 有害的, 不吉祥的",,,,toefl,0,12203,,,
unfeigned,.ʌn'feind,s not pretended; sincerely felt or expressed,"a. 非假装的, 真实的, 诚实的",,,,gre,0,42325,,,
unfertilized,'ʌn'fә:tilaizd,s. not having been fertilized,a. 未施肥的,,,,toefl,49634,35195,,,
unfit,.ʌn'fit,a. below the required standards for a purpose\na. not in good physical or mental condition; out of condition,"a. 不适当的, 不胜任的, 不健康的\nvt. 使不相宜, 使不合格",,1,,gk cet6,9543,13433,3:unfits/i:unfitting/p:unfitted/d:unfitted,,
unflappable,.ʌn'flæpәbl,s not easily perturbed or excited or upset; marked by extreme calm and composure,"a. 不慌张的, 镇定的",,,,gre,35392,24453,,,
unfold,.ʌn'fәuld,v. open to the view\nv. extend or stretch out to a greater or the full length\nv. spread out or open from a closed or folded state,"vt. 展开, 打开, 披露, 开展, 挑明\nvi. 伸展, 开花, 呈现",,2,,gk cet6 ky toefl ielts gre,7574,4541,3:unfolds/p:unfolded/i:unfolding/d:unfolded,,
unfortunate,.ʌn'fɒ:tʃәnit,n. a person who suffers misfortune\na. not favored by fortune; marked or accompanied by or resulting in ill fortune\ns. unsuitable or regrettable,"a. 不幸的, 不合适的, 不吉利的",,2,1,gk cet4 cet6,4076,4970,s:unfortunates,,
unfortunately,ʌn'fɔ:tjjnәtli,r. by bad luck,"adv. 恐怕, 不幸的是",,3,1,gk cet4 cet6 ky toefl,1910,2016,,,
unfounded,'ʌn'faundid,s without a basis in reason or fact,"a. 没有事实根据的, 没有理由的, 虚幻的, 未建立的\n[法] 无根据的, 无稽的, 没有理的",,1,,gre,13790,14146,,,
ungainly,.ʌn'geinli,s lacking grace in movement or posture\ns difficult to handle or manage especially because of shape,"a. 难看的, 不优雅的, 粗陋的",,,,ielts gre,20465,20371,t:ungainliest,,
ungrudging,'ʌn'^rʌdʒiŋ,s. without envy or reluctance,"a. 不吝惜的, 慷慨的, 自愿的, 由衷的\n[法] 出自内心的, 自愿的, 情愿的",,,,gre,0,0,0:ungrudge/1:i,,
unguarded,.ʌn'gɑ:did,s. lacking protection or a guard\ns. displaying or feeling no wariness,"a. 没有防卫的, 不留神的, 不小心的, 大意的",,,,gre,19838,20902,,,
unguent,'ʌŋgwәnt,n semisolid preparation (usually containing a medicine) applied externally as a remedy or for soothing an irritation,"n. 软膏, 药膏, 润滑油\n[医] 软膏",,,,gre,0,0,s:unguents,,
unhappy,.ʌn'hæpi,a. experiencing or marked by or causing sadness or sorrow or discontent\ns. causing discomfort,"a. 不快乐的, 不幸的, 不适当的",,3,1,gk cet4 cet6,3622,4717,t:unhappiest/r:unhappier,,
unhealthy,.ʌn'helθi,a. not in or exhibiting good health in body or mind\ns. not conducive to good health,a. 不健康的,,1,,gk ielts,11127,9533,,,
unicorn,'ju:nikɔ:n,n. an imaginary creature represented as a white horse with a long horn growing from its forehead,n. 似马的独角兽\n[医] 单角的,,,,gre,20438,17309,s:unicorns,,
unidimensional,'ju:nidi'menʃәnl,a. relating to a single dimension or aspect; having no depth or scope,[计] 一维的,,,,gre,0,28892,,,
unification,.ju:nifi'keiʃәn,n an occurrence that involves the production of a union\nn the state of being joined or united or linked\nn the act of making or becoming a single unit,"n. 统一, 联合, 一致\n[医] 连结; 统一",,2,,gre,7411,9994,,,
uniform,'ju:nifɒ:m,n. clothing of distinctive design worn by members of a particular group as a means of identification\nv. provide with uniforms\na. always the same; showing a single form or character in all occurrences\ns. evenly spaced,"n. 制服\na. 统一的, 一律的, 始终如一的",,3,1,gk cet4 cet6 ky toefl ielts gre,3504,3043,s:uniforms/i:uniforming/p:uniformed/3:uniforms/d:uniformed,,
uniformity,.ju:ni'fɒ:mәti,n. a condition in which everything is regular and unvarying\nn. the quality of lacking diversity or variation (even to the point of boredom),"n. 无差异, 同样, 划一, 一致\n[医] 均匀性",,1,,toefl,10171,13931,s:uniformities,,
uniformly,'ju:nifɔ:mli,r. in a uniform manner,"adv. 一样, 一致, 相同, 一直不变, 一贯, 始终如一, 均质, 一律, 均匀\n[计] 均匀地",,,,cet6,11615,11160,,,
unify,'ju:nifai,v. become one,"v. 统一, 使成一体",,2,,cet6 ky toefl ielts gre,10032,8008,d:unified/i:unifying/p:unified/3:unifies,,
unilateral,.ju:ni'lætәrәl,a. involving only one part or side\ns. tracing descent from either the paternal or the maternal line only,"a. 单方面的, 单边的, 片面的\n[医] 单侧的, 一侧的",,1,,ielts gre,12705,9366,,,
unimaginable,.ʌni'mædʒinәbl,s totally unlikely,"a. 不能想象的, 不可思议的",,1,,toefl,18623,12047,,,
unimpassioned,'ʌnim'pæʃәnd,s. free from emotional appeal; marked by reasonableness,"a. 没有热情的, 不动感情的",,,,gre,0,0,,,
unimpeachable,.ʌnim'pi:tʃәbl,s. beyond doubt or reproach,"a. 无懈可击的, 无可指责的, 无过失的",,,,gre,33426,30271,,,
unimportant,.ʌnim'pɒ:tnt,a. not important,a. 不重要的,,1,1,gk,9487,12727,,,
uninhabited,'ʌnin'hæbitid,a. not having inhabitants; not lived in,"a. 无人居住的, 杳无人迹的",,,,toefl,18836,19593,,,
uninitiated,ˌʌnɪˈnɪʃieɪtɪd,s not initiated; deficient in relevant experience,"a. 外行的, 缺少经验的",,,,gre,19925,20858,,,
union,'ju:njәn,n. an organization of employees formed to bargain with the employer\nn. the United States (especially the northern states during the American Civil War)\nn. the state of being joined or united or linked\nn. healing process involving the growing together of the edges of a wound or the growing together of broken bones,"n. 联盟, 联合, 结合, 工会\n[化] 联合; 联管节; 活接头",,5,1,gk cet4 cet6 ky toefl ielts,467,1658,s:unions,,
unique,ju:'ni:k,s. (followed by `to') applying exclusively to a given category or condition or locality\ns. highly unusual or rare but not the single instance,"a. 独一无二的, 独特的, 稀罕的",,3,1,gk cet4 cet6 ky toefl ielts gre,2090,1726,,,
uniqueness,ju:'ni:knis,n the quality of being one of a kind,[计] 唯一性,,,,toefl,14418,11887,,,
unison,'ju:nisn,n. corresponding exactly\nn. occurring together or simultaneously\nn. (music) two or more sounds or tones at the same pitch or in octaves,"n. 调和, 和谐, 一致, 齐唱, 齐奏\na. 共同做的, 同声的",,1,,gre,11727,9423,s:unisons,,
unit,'ju:nit,n. an individual or group or structure or other entity regarded as a structural or functional constituent of a whole\nn. an organization regarded as part of a larger social group\nn. a single undivided whole\nn. a single undivided natural thing occurring in the composition of something else,"n. 单位, 分队, 部队, 单元, 部件, 装置\na. 单位的, 单元的\n[计] 单元常数; 部件",,4,1,zk gk cet4 cet6 ky,560,966,s:units,,
unite,ju:'nait,v. act in concert or unite in a common purpose or belief\nv. have or possess in combination\nv. bring together for a common purpose or action or ideology or in a shared situation\nv. join or combine,"vi. 联合, 接合, 混合\nvt. 使联合, 统一, 使粘合, 使结合",,2,1,gk cet4 cet6 ky,3628,4146,d:united/p:united/3:unites/i:uniting,,
united,ju:'naitid,a. characterized by unity; being or joined into a single entity,"a. 联合的, 团结的, 一致的, 和睦的\n[法] 联合的, 统一的, 一致的",,3,1,ielts,873,1460,d:united/0:united/1:dp/p:united,,
unity,'ju:niti,n an undivided or unbroken completeness or totality with nothing wanting\nn the smallest whole number or a numeral representing this number\nn the quality of being united into one,"n. 一致, 联合, 单一(性), 个体\n[经] 统一",,3,,cet4 cet6 ky toefl,2795,3749,s:unities,,
universal,.ju:ni'vә:sl,n. (linguistics) a grammatical rule (or other linguistic feature) that is found in all languages\nn. (logic) a proposition that asserts something of all members of a class\nn. a behavioral convention or pattern characteristic of all members of a particular culture or of all human beings\ns. applicable to or common to all members of a group or set,"a. 全世界的, 普遍的, 宇宙的, 通用的\nn. 一般概念",,2,,gk cet4 cet6 ky toefl ielts,2968,2642,s:universals,,
universally,ju:ni'v\\\\:sәli,r. everywhere,"adv. 宇宙, 全世界, 普遍, 一般, 普通, 全体, 一致, 通用, 万能, 广用, 广泛",,,,cet6,7856,8939,,,
universe,'ju:nivә:s,n. everything that exists anywhere\nn. everything stated or assumed in a given discussion,"n. 宇宙, 星系, (思想等)范围",,3,1,gk cet4 cet6 ky toefl,2905,2120,s:universes,,
universities,ˌjuːnɪˈvɜː(r)sətiz,"n the body of faculty and students at a university\nn establishment where a seat of higher learning is housed, including administrative and living quarters as well as facilities for research and teaching\nn a large and diverse institution of higher learning created to educate for life and for a profession and to grant degrees",n. 大学( university的名词复数 ),,,,ielts,0,0,0:university/1:s,,
university,.ju:ni'vә:siti,"n. the body of faculty and students at a university\nn. establishment where a seat of higher learning is housed, including administrative and living quarters as well as facilities for research and teaching\nn. a large and diverse institution of higher learning created to educate for life and for a profession and to grant degrees",n. 大学,,5,1,zk gk cet4 cet6 ky,530,1106,s:universities,,
univocal,ju:'nivәkl,a admitting of no doubt or misunderstanding; having only one meaning or interpretation and leading to only one conclusion,"a. 单一意思的, 意义明确的",,,,gre,0,33504,,,
unjust,.ʌn'dʒʌst,a. violating principles of justice,"a. 不公平的\n[法] 不公正的人; 不公正的, 不公平的, 不合理的",,1,,cet4 cet6,9703,10866,,,
unjustified,,s lacking justification or authorization,"[计] 未经调整的, 未对齐的",,1,,gre,14348,19509,,,
unjustly,ˌʌn'dʒʌstlɪ,r. in an unjust manner,"adv. 不义地, 不法地",,,,gre,19435,19257,,,
unkempt,'ʌnkempt,s. not neatly combed\ns. not properly maintained or cared for,"a. 蓬乱的, 未被照管好的",,,,gre,19538,18675,,,
unkind,.ʌn'kaind,a. lacking kindness,"a. 不仁慈的, 不亲切的",,1,1,cet4 cet6,11556,17651,t:unkindest,,
unknown,.ʌn'nәun,n. an unknown and unexplored region\nn. a variable whose values are solutions of an equation\na. not known\ns. not known to exist,"a. 不知道的, 未知的, 陌生的\nn. 未知物, 未知数",,3,1,gk cet4 cet6,2087,2825,s:unknowns,,
unleash,.ʌn'li:ʃ,v. release or vent\nv. release from a leash\nv. turn loose or free from restraint,"vt. 解开...的皮带, 发出, 发动",,2,,gre,9691,7348,d:unleashed/p:unleashed/i:unleashing/3:unleashes/s:unleashes,,
unless,.ʌn'les,"conj. Upon any less condition than (the fact or thing stated\n   in the sentence or clause which follows); if not; supposing that not;\n   if it be not; were it not that; except; as, we shall fail unless we are\n   industrious.",conj. 除非\nprep. 除...之外,,4,1,zk gk cet4 cet6 ky toefl,901,1332,,,
unlike,.ʌn'laik,a. marked by dissimilarity\na. not equal in amount,"a. 不像的, 不同的\nprep. 不像, 和...不同",,3,1,gk cet4 cet6 ky,2194,2468,,,
unlikely,.ʌn'laikli,a. has little chance of being the case or coming about,a. 不太可能的,,4,1,cet4 cet6 ky toefl ielts,1636,2687,t:unlikeliest,,
unlimited,.ʌn'limitid,a. having no limits in range or scope,"a. 无限的, 不受限制的, 无条件的\n[经] 无限的, 不定的",,1,,cet6,7140,6742,,,
unload,.ʌn'lәud,v. take the load off (a container or vehicle),"vi. 卸货\nvt. 从...卸下, 摆脱...之负担, 倾销, 卸(货)\n[计] 卸载",,1,1,cet4 cet6 ky toefl,7637,7160,d:unloaded/i:unloading/p:unloaded/3:unloads,,
unlock,.ʌn'lɒk,v. open the lock of\nv. set free or release\nv. become unlocked,"vt. 开...的锁, 开启, 表露, 放出\nvi. 被开启, 揭开, 解放\n[计] 解出锁定",,1,,cet6,7040,6901,p:unlocked/d:unlocked/i:unlocking/3:unlocks,,
unlucky,.ʌn'lʌki,a. having or bringing misfortune,"a. 不吉利的, 不祥的, 不幸的",,1,1,cet4 cet6,8531,13668,t:unluckiest/r:unluckier,,
unmarried,.ʌn'mærid,a. not married or related to the unmarried state,"a. 未婚的, 单身的\n[法] 未婚的, 独身的",,1,,gk,7635,9465,,,
unmatched,.ʌn'mætʃt,"s of the remaining member of a pair, of socks e.g.\ns eminent beyond or above comparison","a. 无比的, 无匹敌的, 不相配的\n[化] 不匹配的",,,,toefl,20906,17076,,,
unmitigated,.ʌn'mitigeitid,a. not diminished or moderated in intensity or severity; sometimes used as an intensifier,"a. 未缓和的, 未减轻的, 全然的\n[法] 全然的, 绝对的, 未减轻的",,,,gre,21845,23666,,,
unmoved,.ʌn'mu:vd,a. emotionally unmoved,"a. 没有动过的, 不动摇的, 坚决的, 冷静的",,1,,gre,14492,19810,,,
unnecessary,.ʌn'nesәsәri,a. not necessary,a. 不必要的,,2,1,cet4 cet6,3637,5396,,,
unnoticed,'ʌn'nәutist,a. not noticed,"a. 不被注意的, 被忽视的\n[法] 未被注意的, 未被顾及的:不瞩目的",,1,,gre,9639,9341,0:unnotice/1:d,,
unobstructed,'ʌnәb'strʌktid,a. free from impediment or obstruction or hindrance,"a. 没有障碍的, 没有阻挡的",,,,toefl,35101,20911,,,
unobtrusive,.ʌnәb'tru:siv,a. not obtrusive or undesirably noticeable,"a. 不唐突的, 不引人注目的, 谦虚的",,1,,gre,18450,20244,,,
unorthodox,.ʌn'ɒ:θәdɒks,a. breaking with convention or tradition,"a. 非正统的, 异教的",,1,,cet6,13807,14537,,,
unpack,.ʌn'pæk,v. remove from its packing,"vt. 从包裹中取出, 卸下, 打开\nvi. 打开包裹\n[计] 拆开",,1,,toefl,11658,11431,i:unpacking/p:unpacked/d:unpacked/3:unpacks,,
unpaid,.ʌn'peid,a. not paid\ns. without payment,"a. 未付款的, 不支薪水的\n[经] 未付的, 未缴纳的",,1,,cet6,7716,10099,,,
unpalatable,.ʌn'pælәtәbl,a. not pleasant or acceptable to the taste or mind,"a. 不可口的, 味道差的, 不好吃的",,,,toefl gre,18541,23003,,,
unparalleled,.ʌn'pærәleld,s radically distinctive and without equal,"a. 无比的, 无双的, 空前的",,1,,toefl,14539,13944,,,
unpleasant,.ʌn'pleznt,"a. disagreeable to the senses, to the mind, or feelings","a. 使人不愉快的, 使人厌恶的, 煞风景的",,2,1,gk cet4 cet6,4722,6472,,,
unprecedented,.ʌn'presidentid,a. having no precedent; novel,"a. 空前的\n[经] 空前的, 无前例的",,2,,cet6 toefl gre,6047,4401,,,
unpredictable,.ʌnpri'diktәbl,a. not capable of being foretold\ns. unknown in advance,a. 不可预知的,,2,,toefl,6854,6653,,,
unpremeditated,.ʌnpri'mediteitid,s. not prepared or planned in advance\na. not premeditated,"a. 未经事先考虑的, 无预谋的, 偶然的\n[法] 非故意的, 无预谋的, 无准备的",,,,gre,37884,41051,,,
unprepossessing,ʌnpri:pә'zesiŋ,s. creating an unfavorable or neutral first impression,"a. 不讨人喜欢的, 不吸引人的",,,,gre,34284,29400,,,
unpretentious,ʌnpri'tenʃәs,a. lacking pretension or affectation,"a. 不铺张的, 不炫耀的, 不装模作样的, 不招摇的, 谦逊的, 质朴的",,1,,gre,20160,18354,,,
unprincipled,.ʌn'prinsipld,a. lacking principles or moral scruples\ns. having little or no integrity,"a. 不讲道德的, 不正直的",,,,gre,22471,28330,,,
unproductive,.ʌnprә'dʌktiv,a. not producing or capable of producing\ns. not producing desired results,"a. 不生产的, 无出产的, 不毛的\n[经] 非生意性的, 浪费的",,1,,gre,14719,17328,,,
unpromising,'ʌn'prɔmisiŋ,s. unlikely to bring about favorable results or enjoyment,"a. 没有希望的, 没有前途的, 结果未必良好的",,,,toefl,19090,27814,,,
unprovoked,.ʌnprә'vәukt,s occurring without motivation or provocation,"a. 未受挑衅的, 无正当理由的\n[法] 无正当理由的, 无缘无故的, 未受刺激的",,,,gre,22823,24814,,,
unqualified,.ʌn'kwɒlifaid,a. not limited or restricted\na. not meeting the proper standards and requirements and training,"a. 不合格的, 无资格的, 不胜任的\n[经] 无条件的, 不合格的, 无资格的",,1,,gre,11500,14210,,,
unquestionably,,r. without question,"adv. 毫无疑问, 不成问题, 无可非议, 确实",,,,toefl,13953,13286,,,
unquestioning,ʌn'kwestʃәniŋ,s. not inclined to ask questions,"a. 不提出疑问的, 不提出质询的, 不犹豫的\n[法] 不问是非的, 盲目的",,,,toefl,21844,26022,,,
unravel,.ʌn'rævl,v. become or cause to become undone by separating the fibers or threads of,"vt. 阐明, 解决, 解开\nvi. 散开",,1,,toefl ielts gre,9469,8661,i:unravelling/d:unravelled/3:unravels/p:unravelled,,
unreasonable,.ʌn'ri:znәbl,a. not reasonable; not showing good judgment,"a. 不合理的, 过度的, 不切实际的\n[法] 不讲道理的, 非理智的, 不合理的",,1,1,cet6,5581,9239,,,
unregenerate,ʌnri'dʒenәrәt,a. not reformed morally or spiritually,"a. 灵魂未得再生的, 不悔改的, 怙恶不悛的, 顽固不化的",,,,gre,46701,39309,,,
unregulated,,a. not regulated; not subject to rule or discipline\ns. without regulation or discipline,a. 未经调节的；未校准的,,,,gre,20464,13363,,,
unreliable,.ʌnri'laiәbl,a. not worthy of reliance or trust\ns. lacking a sense of responsibility,"a. 不可靠的\n[法] 不可靠的, 靠不住的",,1,,cet6 ielts,8419,10731,s:unreliables,,
unremitting,.ʌnri'mitiŋ,s uninterrupted in time and indefinitely long continuing,"a. 不懈的, 不断的, 坚忍的, 持续的\n[经] 不间断的, 持续的",,,,gre,18973,25055,,,
unrepentant,'ʌnri'pentәnt,a not penitent or remorseful\ns stubbornly persistent in wrongdoing,"a. 不改悔的, 不悔悟的, 顽固不化的\n[法] 毫不悔改的",,,,gre,19595,20683,,,
unrequited,.ʌnri'kwaitid,s not returned in kind,"a. 无报答的, 没有受到报复的\n[法] 无报酬的, 得不到报答的, 无报复的",,,,gre,23294,23161,,,
unreserved,.ʌnri'zә:vd,a. not reserved\na. not cautious or reticent,"a. 不隐瞒的, 坦白的",,,,gre,37078,36725,,,
unrest,.ʌn'rest,n. a feeling of restless agitation,"n. 不安的状态, 动荡的局面\n[医] 不安",,2,,gk ielts,6135,8995,s:unrests,,
unrestrained,.ʌnri'streind,a. not subject to restraint,"a. 未克制的, 无限制的, 放纵的\n[法] 无拘束的, 无限制的:自由的, 过度的",,,,toefl,19466,19357,,,
unrestricted,.ʌnri'striktid,a. not subject to or subjected to restriction\ns. free of restrictions on conduct\ns. not restricted or modified in meaning,a. 无限制的,,1,,toefl,14811,13301,,,
unruly,.ʌn'ru:li,s noisy and lacking in restraint or discipline\ns unwilling to submit to authority\ns of persons,"a. 难控制的, 无法无天的, 任性的",,1,,toefl,13824,11878,r:unrulier,,
unsafe,.ʌn'seif,a lacking in security or safety\na involving or causing danger or risk; liable to hurt or harm\ns not safe from attack,"a. 不安全的, 不安稳的, 危险的\n[经] 不安全",,1,,gk,9721,9139,,,
unsatisfactory,'ʌn.sætis'fæktәri,a. not giving satisfaction,a. 不令人满意的,,1,,cet4 cet6 toefl,6399,14865,,,
unscathed,.ʌn'skeiðd,s not injured,"a. 没有受伤的, 未受损伤的",,1,,gre,13912,15451,,,
unscented,ʌn'sentid,,a. 无香味的；无气味的,,,,gre,0,37450,,,
unscrupulous,.ʌn'skru:pjulәs,a. without scruples or principles,"a. 无道德原则的, 不审慎的, 肆无忌惮的",,1,,toefl gre,13737,16684,,,
unscrupulously,ʌn'skru:pjələslɪ,r. without scruples,"adv. 不客气地, 无道德原则地",,,,toefl,0,0,,,
unscrupulousness,,n. the quality of unscrupulous dishonesty,n. 狂妄；不择手段,,,,gre,0,0,,,
unseasonably,ˌʌn'siːzənəbli,r. not in accordance with the season,adv. 反季节地；不合季节地,,,,toefl,39326,25811,,,
unseemly,.ʌn'si:mli,s not in keeping with accepted standards of what is right or proper in polite society,"a. 不合适的, 不适宜的, 不得体的",,,,toefl gre,21613,20173,,,
unselfish,.ʌn'selfiʃ,a. disregarding your own advantages and welfare over those of others\ns. not greedy,"a. 不自私的, 无我的, 不谋私利的",,,,toefl,20739,21440,,,
unsettle,.ʌn'setl,v disturb the composure of,"vt. 使移动, 搅乱, 使动摇, 使不安宁\nvi. 动荡不定, 离开固定位置",,1,,gre,11289,9564,i:unsettling/d:unsettled/p:unsettled/3:unsettles,,
unsettling,'ʌn'setliŋ,v disturb the composure of,"a. 扰乱的, 使人不安的",,1,,gre,22748,15466,0:unsettle/1:i/i:unsettling,,
unsocial,'ʌn'sәuʃәl,a. not seeking or given to association; being or living without companions,"a. 非社会的, 厌恶社交的, 不喜交际的, 孤僻的",,,,ielts,32735,0,,,
unsophisticated,.ʌnsә'fistikeitid,s. not wise in the ways of the world,"a. 不懂世故的, 单纯的, 不精细的, 纯洁的",,,,toefl,19958,20607,,,
unsound,.ʌn'saund,a. not in good condition; damaged or decayed\na. not sound financially\ns. of e.g. advice,"a. 不健全的, 有病的, 腐烂的, 谬误的, 不牢靠的\n[医] 不健康的, 不健全的, 有病的",,,,gre,18902,21539,,,
unspoiled,ʌn'spɔild,s not left to spoil\ns not decayed or decomposed,a. 未损坏的；未宠坏的,,,,toefl gre,22747,19823,,,
unspotted,.ʌn'spɒtid,s without soil or spot or stain,"a. 无斑点的, 无污点的, 无瑕疵的",,,,gre,0,0,,,
unstable,.ʌn'steibl,a. lacking stability or fixity or firmness\ns. highly or violently reactive\ns. disposed to psychological variability,a. 不稳定的,,1,,cet4 cet6 toefl,6975,7097,,,
unstinting,'ʌn'stintiŋ,s very generous,"a. 无限制的, 慷慨的",,,,gre,0,44027,0:unstint/1:i,,
unsubstantiated,'ʌnsәb'stænʃieitid,s unsupported by other evidence,"[法] 未经证实的, 不能肯定的",,,,toefl gre,19745,19165,,,
unsuccessful,.ʌnsәk'sesful,a. not successful; having failed or having an unfavorable outcome,a. 不成功的,,2,1,gk,5651,7731,,,
unsuitable,.ʌn'sju:tәbl,s. not meant or adapted for a particular purpose\ns. not conducive to good moral development,"a. 不适合的\n[法] 不适合的, 不适当的",,1,,cet4 cet6,6860,16738,,,
untamed,.ʌn'teimd,a in a natural state; not tamed or domesticated or cultivated,"a. 未经驯服的, 不能抑制的, 难控驭的",,,,toefl,22966,21786,,,
untapped,.ʌn'tæpt,a. not subjected to tapping\ns. not drawn upon or used,"a. 塞子未开的, 未利用的",,,,toefl gre,19433,18033,d:untapped/0:untapped/1:dp/p:untapped,,
unthreatening,ʌnθ'retnɪŋ,s not unfriendly or threatening,不威胁的,,,,gre,0,0,0:unthreaten/1:i,,
untie,.ʌn'tai,v. undo the ties of\nv. cause to become loose,vt. 解开\nvi. 松开,,1,,cet6,24901,14160,i:untying/p:untied/3:unties/d:untied,,
until,әn'til,"prep. To; unto; towards; -- used of material objects.\nprep. To; up to; till; before; -- used of time; as, he staid\n   until evening; he will not come back until the end of the month.\nconj. As far as; to the place or degree that; especially, up to\n   the time that; till. See Till, conj.","prep. 直到, 在...以前\nconj. 直到...时, 在...以前",,5,1,zk gk,382,270,,,
untimely,.ʌn'taimli,s badly timed\ns uncommonly early or before the expected time\nr too soon; in a premature manner,"a. 不到时候的, 不合时令的, 不适时的",,,,gre,19432,18080,,,
untold,'ʌn'tәuld,s. of an incalculable amount,"a. 未说过的, 未透露的, 未加叙述的, 数不清的, 无限的, 不可计量的, 无数的\n[法] 未说明的, 未方露的, 未说出的",,1,,ielts gre,18760,13034,,,
untouched,.ʌn'tʌtʃt,s. still full\na. not having come in contact,"a. 未触摸过的, 未改变的, 未受影响的",,1,,toefl,8408,9030,,,
untoward,ʌn'tәuәd,s not in keeping with accepted standards of what is right or proper in polite society\ns contrary to your interests or welfare,"a. 事与愿违的, 麻烦的, 困难的, 不幸的",,,,gre,18475,22533,,,
untrue,.ʌn'tru:,s. not according with the facts\ns. not true to an obligation or trust,"a. 不真实的, 不正确的, 不忠实的\n[法] 虚伪的, 不真实的, 不正确的",,1,,gk,11112,11958,,,
untutored,.ʌn'tju:tәd,s lacking in schooling,"a. 未受教育的, 粗野的, 天真的",,,,gre,33391,30586,,,
unusual,.ʌn'ju:ʒu:l,a. not usual or common or ordinary\ns. not commonly encountered,"a. 不寻常的, 罕见的, 与众不同的",,3,1,gk cet4 cet6 ky ielts,2152,2037,,,
unusually,ʌn'ju:ʒәli,r. to a remarkable degree or extent,"adv. 不寻常地, 异乎寻常地, (非正式)非常",,2,1,cet4 cet6,5607,6275,,,
unveil,.ʌn'veil,v. remove the veil from\nv. remove the cover from,"vt. 揭开, 揭幕, 除去...的面纱\nvi. 显露, 除去面纱",,2,,toefl,6190,6721,p:unveiled/d:unveiled/i:unveiling/3:unveils,,
